Name,Category,Composition,Mfr,Country,MRP,Best_Price
Maxgalin ER 100mg Tablet 10'S,Epilepsy/Convulsion,PREGABALIN 100MG (ER),Sun Pharmaceutical Industries Ltd,NA,199.00,159.20
Maxgalin ER 75mg Tablet 10'S,Epilepsy/Convulsion,Pregabalin Er 75 MG,Sun Pharmaceutical Industries Ltd,NA,166.00,132.80
Maxgalin M 50mg Capsule 10'S,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 500MCG+PREGABALIN 50MG,Sun Pharmaceutical Industries Ltd,NA,118.00,94.40
Maxgalin M 75mg Capsule 10'S,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 750MCG+PREGABALIN 75MG,Sun Pharmaceutical Industries Ltd,NA,168.00,134.40
Maxgalin M 150mg Capsule 10'S,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 0.75 mg+PREGABALIN 150MG,Sun Pharmaceutical Industries Ltd,NA,258.00,206.40
Maxgalin M ER 75mg Tablet 10'S,Neuropathic Pain,PREGABALIN 75 mg+MECOBALAMIN(METHYLCOBALAMIN) 1.5 mg,Sun Pharmaceutical Industries Ltd,NA,156.00,124.80
MAXGALIN NT Tablet 10's,Neuropathic Pain,NORTRIPTYLINE 10 mg+PREGABALIN 75 mg,Sun Pharmaceutical Industries Ltd,NA,195.00,156.00
Maxgalip AT Tablet 10'S,Blood Clot,AMITRIPTYLINE HYDROCHLORIDE 10MG+PREGABALIN 75MG,Sun Pharmaceutical Industries Ltd,NA,225.00,180.00
Maxmala 50mg Capsule 10'S,Neuropathic Pain,ALPHA LIPOIC ACID 100 mg+MECOBALAMIN(METHYLCOBALAMIN) 750 MCG+PREGABALIN 50 mg,Sun Pharmaceutical Industries Ltd,NA,137.00,109.60
Maxmala Capsule 10'S,Neuropathic Pain,ALPHA LIPOIC ACID 100MG+MECOBALAMIN (METHYLCOBALAMIN) 750MCG+PREGABALIN 75MG,Sun Pharmaceutical Industries Ltd,NA,173.00,138.40
Maxmala Forte Capsule 10'S,Neuropathic Pain,ALPHA LIPOIC ACID 100MG+MECOBALAMIN (METHYLCOBALAMIN) 750MCG+PREGABALIN 75MG,Sun Pharmaceutical Industries Ltd,NA,207.00,165.60
ME PXL Tablet 15's,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 1500 MCG+PREGABALIN 75 mg,Systopic Laboratories Pvt Ltd,NA,138.75,111.00
Mecabalin Gaba Tablet 10'S,Neuropathic Pain,GABAPENTIN 300MG+MECOBALAMIN (METHYLCOBALAMIN) 500MCG,Sun Pharmaceutical Industries Ltd (Generics),NA,161.50,129.20
MECOAR G Capsule 10's,Neuropathic Pain,GABAPENTIN 300 mg+METHYLCOBALAMIN 500 MCG,PINARC LIFE SCIENCES,India,95.00,76.00
MECOAR P Capsule 10's,Neuropathic Pain,METHYLCOBALAMIN 750 MCG+PREGABALIN 75 mg,PINARC LIFE SCIENCES,India,150.00,120.00
Mecoblend P SR Tablet 10'S,Neuropathic Pain,MECOBALAMIN 750MCG+PREGABALIN 75MG,Akesiss Pharma Pvt Ltd,India,126.00,100.80
MECOFAR G Tablet 10's,Neuropathic Pain,GABAPENTIN 300 mg+MECOBALAMIN(METHYLCOBALAMIN) 500 MCG,Scott-Edil Pharmacia Ltd,NA,170.00,136.00
MECOFAR PLUS Capsule 10's,Neuropathic Pain,ALPHA LIPOIC ACID+FOLIC ACID+MECOBALAMIN(METHYLCOBALAMIN)+Pyridoxine Hydrochloride(Vit B6)+THIAMINE MONONITRATE,Scott-Edil Pharmacia Ltd,INDIA,190.00,152.00
MECOFREE G Tablet 10's,Neuropathic Pain,GABAPENTIN 300 mg+MECOBALAMIN (METHYLCOBALAMIN) 1500 MCG,Mint Pharmaceuticals Pvt Ltd,NA,185.00,148.00
MECONERV P SR Tablet 10's,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 1500 MCG+PREGABALIN 75 mg,Micro Labs Ltd,NA,130.00,104.00
MECORYL NP Tablet 10's,Neuropathic Pain,METHYLCOBALAMIN 1500 MCG+NORTRIPTYLINE 10 mg+PREGABALIN 75 mg,GENIEMED PVT LTD,India,189.00,151.20
MECORYL P Capsule 10's,Neuropathic Pain,MECOBALAMIN 750 MCG+PREGABALIN 75 mg,GENIEMED PVT LTD,India,119.00,95.20
Mecoway P 75/750mcg Capsule 10'S,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 750MCG+PREGABALIN75MG,Zovaitalia Bio Tech,India,111.61,89.29
MEDINEURON PG SR Tablet 10's,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 1500 MCG+PREGABALIN 75 mg,Mmc Health Care Ltd,NA,130.00,104.00
Megabid 50mg Capsule 10'S,Neuropathic Pain,MECOBALAMIN 500MCG+PREGABALIN 50MG,Ordain Healthcare Pvt Ltd,India,84.00,67.20
Megabid 75mg Capsule 10'S,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 500MCG+PREGABALIN 75MG,Ordain Healthcare Pvt Ltd,India,138.25,110.60
MEGABID NEW 50mg Capsule 10's,Neuropathic Pain,PREGABALIN 50 mg,Ordain Healthcare Pvt Ltd,India,84.00,67.20
Megabid NT Tablet 10'S,Neuropathic Pain,NORTRIPTYLINE 10MG+PREGABALIN 75MG,Ordain Healthcare Pvt Ltd,India,132.00,105.60
Meganeuron NT 50mg Tablet 10'S,Neuropathic Pain,PREGABALIN 50MG+NORTRIPTYLINE 10MG,Aristo Pharmaceuticals Pvt Ltd,India,105.00,84.00
Meganeuron NT 75mg Tablet 10'S,Neuropathic Pain,PREGABALIN 75MG+NORTRIPTYLINE 10MG,Aristo Pharmaceuticals Pvt Ltd,India,149.00,119.20
MEGAWIN PG Tablet 10's,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 750 MCG+Pregabalin Sr 75 MG,Syswin Pharmaceuticals Pvt Ltd,NA,100.00,80.00
Mepr Tablet 10'S,Neuropathic Pain,MECOBALAMIN 750MCG+PREGABALIN 75MG,Systopic Laboratories Pvt Ltd,NA,87.00,69.60
METHICOR P Capsule 10's,Neuropathic Pain,METHYLCOBALAMIN 750 MCG+PREGABALIN 75 mg,DIICOR HEALTHCARE,India,135.00,108.00
Methypreg Tablet 10'S,Neuropathic Pain,PREGABALIN+METHYLCOBALAMINE,Zuventus Healthcare Ltd,India,131.35,105.08
METHYSOFT FORTE Tablet 10's,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 1500 MCG+PREGABALIN 75 mg,Ranmarc Labs,India,150.00,120.00
METHYSOFT PLUS Softgel 15's,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 750 MCG+PREGABALIN 75 mg,Ranmarc Labs,India,165.00,132.00
METHYUP PG Capsule 10's,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 750 MCG+PREGABALIN 75 mg,GENEAID PHARMACEUTICALS,India,115.00,92.00
MILCY FORTE Tablet 10's,Neuropathic Pain,GABAPENTIN 300 mg+METHYLCOBALAMIN 500 MCG,MEDICOWIN REMEDIES PVT LTD,NA,144.14,115.31
MIN NT Tablet 10's,Neuropathic Pain,NORTRIPTYLINE 10 mg+PREGABALIN 100 mg,Psycogen Captab,India,135.00,108.00
MINE PG Tablet 10's,Neuropathic Pain,METHYLCOBALAMIN 1500 MCG+PREGABALIN 75 mg,Aurz Pharmaceutical Pvt Ltd,India,140.00,112.00
Miol G 300mg Tablet 10'S,Neuropathic Pain,Gabapentin+Mecobalamin (Methylcobalamin),Dr Johns Laboratories Pvt Ltd,India,135.50,108.40
Mstrong PG 75/750mcg Capsule 10'S,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 750MCG+PREGABALIN 75 mg,Lloyd Healthcare Pvt Ltd,India,111.32,89.06
Mylamin G Tablet 10'S,Neuropathic Pain,Gabapentin 300MG+Methylcobalamin 500MCG,Macleods Pharmaceuticals Pvt Ltd,NA,148.00,118.40
Mylamin GN 400/10mg Tablet 10'S,Neuropathic Pain,GABAPENTIN 400MG+NORTRIPTYLINE 10MG,Macleods Pharmaceuticals Pvt Ltd,NA,181.50,145.20
Mymi Plus Capsule 10'S,Neuropathic Pain,PREGABALIN 75MG+METHYLCOBALAMIN 750MCG,Hbc Lifesciences Pvt Ltd,India,139.00,111.20
MYCOVIT GB Tablet 10's,Neuropathic Pain,GABAPENTIN 300 mg+MECOBALAMIN(METHYLCOBALAMIN) 500 MCG,Solitaire Pharmacia Pvt Ltd,NA,105.00,84.00
Nemdaa 10mg Tablet 10'S,Neuropathic Pain,MEMANTINE 10MG,Intas Pharmaceuticals Ltd,India,157.00,125.60
NERSAVE A Tablet 10's,Neuropathic Pain,ACECLOFENAC 200 mg+PREGABALIN 75 mg,Tasmed India (P) Limited,India,175.00,140.00
NERSAVE M 75mg Tablet 10's,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 1500 MCG+Pregabalin Sustained Release 75 MG,Tasmed India (P) Limited,India,115.00,92.00
NERSAVE NT Tablet 10's,Neuropathic Pain,NORTRIPTYLINE 10 mg+PREGABALIN 75 mg,Tasmed India (P) Limited,India,178.00,142.40
NERVE ON Capsule 10's,Neuropathic Pain,ALPHA LIPOIC ACID+FOLIC ACID+MECOBALAMIN(METHYLCOBALAMIN)+PREGABALIN+Pyridoxine Hydrochloride(Vit B6),Elixia Life Sciences,India,149.50,119.60
NERVEDOL NT Tablet 10's,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 1500 MCG+NORTRIPTYLINE 10 mg+PREGABALIN 75 mg,Cadila Pharmaceuticals Ltd,India,190.00,152.00
NERVIC G Tablet 10's,Neuropathic Pain,GABAPENTIN 300 mg+MECOBALAMIN (METHYLCOBALAMIN) 500 MCG,Unimarck Pharma India Ltd,India,165.00,132.00
NERVIC NT Tablet 10's,Neuropathic Pain,GABAPENTIN 400MG+NORTRYPTILINE 10MG,Unimarck Healthcare Ltd,India,165.00,132.00
NERVIC P Capsule 15's,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 750 MCG+PREGABALIN 75 mg,Unimarck Pharma India Ltd,India,230.00,184.00
Nervijen NP Tablet 10'S,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 1500MCG+NORTRIPTYLINE 10MG+PREGABALIN 75MG,Jenburkt Pharmaceuticals Ltd,India,176.50,141.20
Nervijen P Capsule 10'S,Neuropathic Pain,Benfothiamine 7.5 MG+PREGABALIN 75 mg+MECOBALAMIN (METHYLCOBALAMIN) 750 MCG+FOLIC ACID 0.75 mg+Pyridoxine Hydrochloride(Vit B6) 1.5 MG,Jenburkt Pharmaceuticals Ltd,India,204.00,163.20
NERVIJEN PLUS NEW Capsule 10's,Neuropathic Pain,ALPHA LIPOIC ACID+BENFOTIAMINE+FOLIC ACID+MECOBALAMIN(METHYLCOBALAMIN)+Niacinamide(Nicotinamide/Vit B3)+Pyridoxine Hydrochloride(Vit B6),Jenburkt Pharmaceuticals Ltd,INDIA,159.25,127.40
Nervilax NT Tablet 10'S,Neuropathic Pain,NORTRIPTYLINE 10MG+PREGABALIN 75MG,Saffron Therapeutics Pvt Ltd,NA,170.00,136.00
NERVILIFT NT Tablet 10's,Neuropathic Pain,METHYLCOBALAMIN 1500 MCG+NORTRIPTYLINE 10 mg+PREGABALIN 75 mg,Klm Laboratories Pvt Ltd,India,160.00,128.00
NERVIMUST M Capsule 10's,Neuropathic Pain,METHYLCOBALAMIN 750 MCG+PREGABALIN 75 mg,Tms India,India,159.00,127.20
NERVIMUST NT Tablet 10's,Neuropathic Pain,NORTRIPTYLINE 10 mg+PREGABALIN 75 mg,Tms India,India,141.00,112.80
Nervite Tablet 10'S,Neuropathic Pain,NORTRIPTYLINE 10MG+PREGABALIN 75MG,Macleods Pharmaceuticals Pvt Ltd,NA,181.00,144.80
Nervite Plus Tablet 10'S,Neuropathic Pain,PREGABALIN 75MG+METHYLCOBALAMIN 1500MCG+NORTRIPTYLINE 10MG,Macleods Pharmaceuticals Pvt Ltd,NA,212.00,169.60
NERVLOL Tablet 10's,Neuropathic Pain,L Methyl Folate Calcium 1 MG+METHYLCOBALAMIN 750 MCG+PREGABALIN 75 mg+PYRIDOXINE 10 mg,MEWELL MEDISCIENCES,NA,240.00,192.00
Nervmax 75mg Capsule 10'S,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 750MCG+PREGABALIN 75MG,Alkem Laboratories Ltd,India,180.00,144.00
NERVMAX NT Tablet 10's,Neuropathic Pain,NORTRIPTYLINE 10 mg+PREGABALIN 75 mg,Alkem Laboratories Ltd,India,168.00,134.40
Nervmax SR 75mg Tablet 10'S,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 1500MCG+Pregabalin Sr 75 MG,Alkem Laboratories Ltd,India,173.50,138.80
NERVOTOP Tablet 10's,Neuropathic Pain,NORTRIPTYLINE 10 mg+PREGABALIN 75 mg,Systopic Laboratories Pvt Ltd,NA,98.00,78.40
NERVSENZ NEW Tablet 10's,Neuropathic Pain,NORTRIPTYLINE 10 mg+PREGABALIN 75 mg,Koye Pharmaceuticals Pvt Ltd,India,180.00,144.00
Nervshine NT Tablet 10'S,Neuropathic Pain,METHYLCOBALAMIN 1.5MG+NORTRIPTYLINE 10MG+PREGABALIN 75MG,Akumentis Healthcare Ltd,India,196.90,157.52
NERVSHINE NTP Tablet 10's,Neuropathic Pain,NORTRIPTYLINE 10 mg+PREGABALIN 75 mg,Akumentis Healthcare Ltd,India,196.90,157.52
Nervshine SR 75mg Tablet 10'S,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 750 MCG+PREGABALIN 75MG,Akumentis Healthcare Ltd,India,130.50,104.40
Nervup PG Capsule 10'S,Neuropathic Pain,ALPHA LIPOIC ACID 100 mg+MECOBALAMIN(METHYLCOBALAMIN) 750 MCG+PREGABALIN 75 mg,Abbott Healthcare Pvt Ltd,India,224.13,179.30
Nervz B Capsule 10'S,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 1500 MCG+ALPHA LIPOIC ACID 100 mg+BENFOTIAMINE 150 mg+Pyridoxine Hydrochloride(Vit B6) 3 MG+FOLIC ACID 1.5 mg+chromium polynicotinate 200 MCG,Intas Pharmaceuticals Ltd,India,193.00,154.40
Nervz Dpn Tablet 10'S,Neuropathic Pain,DULOXETINE 60MG+METHYLCOBALAMIN 1500MCG,Intas Pharmaceuticals Ltd,India,143.00,114.40
Nervz G Tablet 10'S,Neuropathic Pain,GABAPENTIN 300MG+MECOBALAMIN (METHYLCOBALAMIN) 500 MCG,Intas Pharmaceuticals Ltd,India,183.00,146.40
NERVZ NT Tablet 15's,Neuropathic Pain,NORTRIPTYLINE 10 mg+Pregabalin Sustained Release 75 MG,Intas Pharmaceuticals Ltd,India,276.00,220.80
NERVZONE M Capsule 10's,Neuropathic Pain,METHYLCOBALAMIN 750 MCG+PREGABALIN 75 mg,Zee Laboratories Ltd,India,30.00,24.00
Neuben Plus Tablet 10'S,Neuropathic Pain,ALPHA LIPOIC ACID 100 mg+BENFOTIAMINE 100 mg+MECOBALAMIN(METHYLCOBALAMIN) 1000 MCG+Pyridoxine Hydrochloride(Vit B6) 3 MG+FOLIC ACID 1.5 mg,Icon Life Sciences,INDIA,174.00,139.20
Neugaba 150mg Capsule 10'S,Epilepsy/Convulsion,PREGABALIN 150MG,Sun Pharmaceutical Industries Ltd,NA,263.50,210.80
Neugaba 75mg Capsule 10'S,Neuropathic Pain,PREGABALIN 75MG,Sun Pharmaceutical Industries Ltd,NA,162.00,129.60
Neugaba ER 75mg Tablet 10'S,Epilepsy/Convulsion,PREGABALIN 75MG (ER),Sun Pharmaceutical Industries Ltd,NA,166.00,132.80
Neugaba M 75mg Capsule 10'S,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 0.75 MG+PREGABALIN 75MG,Sun Pharmaceutical Industries Ltd,NA,168.00,134.40
Neugalin A Tablet 10'S,Neuropathic Pain,AMITRIPTYLINE 10MG+PREGABALIN 75MG,Eris Lifesciences Ltd,India,147.00,117.60
Neugatrip Tablet 10'S,Neuropathic Pain,AMITRIPTYLINE HYDROCHLORIDE 10MG+PREGABALIN 75MG,Sun Pharmaceutical Industries Ltd,NA,225.00,180.00
NEURACTIN P 75MG CAPSULE 10'S,Neuropathic Pain,METHYLCOBALAMIN 750 MCG+PREGABALIN 75 mg,Overseas Healthcare Pvt Ltd,India,129.45,103.56
Neurica M 75mg Capsule 10'S,Neuropathic Pain,MECOBALAMIN 750MCG+PREGABALIN 75MG,Micro Labs Ltd,NA,159.00,127.20
Neurica NT Tablet 10'S,Neuropathic Pain,PREGABALIN 75MG+NORTRIPTYLINE 10MG,Micro Labs Ltd,NA,155.00,124.00
NEURIGAB NT Tablet 10's,Neuropathic Pain,GABAPENTIN 400 mg+NORTRIPTYLINE 10 mg,Septalyst Lifesciences Pvt Ltd,NA,222.00,177.60
NEUROCAP G Tablet 10's,Neuropathic Pain,GABAPENTIN 300 mg+METHYLCOBALAMIN 500 MCG,BIOSYNC PHARMACEUTICALS PVT LTD,India,140.00,112.00
NEURODIN NT Tablet 10's,Neuropathic Pain,NORTRIPTYLINE 10 mg+PREGABALIN 75 mg,DIVINE SAVIOR PVT LTD,India,130.00,104.00
NEURODIN PG Capsule 10's,Neuropathic Pain,METHYLCOBALAMIN 750 MCG+PREGABALIN 75 mg,DIVINE SAVIOR PVT LTD,India,114.00,91.20
Neurokem 50mg Capsule 10'S,Neuropathic Pain,PREGABALIN 50MG,Alkem Laboratories Ltd,India,94.50,75.60
Neurokem 75mg Capsule 10'S,Neuropathic Pain,PREGABALIN 75MG,Alkem Laboratories Ltd,India,170.50,136.40
Neurokem M Capsule 10'S,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 750MCG+PREGABALIN 75MG,Alkem Laboratories Ltd,India,147.00,117.60
NEUROKEM NT 50 Tablet 15's,Neuropathic Pain,NORTRIPTYLINE 10 mg+PREGABALIN 50 mg,Alkem Laboratories Ltd,India,191.00,152.80
NEUROKEM NT Tablet 15's,Neuropathic Pain,NORTRIPTYLINE 10 mg+PREGABALIN 75 mg,Alkem Laboratories Ltd,India,288.00,230.40
Neurokem NT 75mg Tablet 10'S,Neuropathic Pain,NORTRIPTYLINE 10MG+PREGABALIN 75MG,Alkem Laboratories Ltd,India,175.00,140.00
Neurokem NT 50mg Tablet 10'S,Neuropathic Pain,NORTRIPTYLINE 10MG+PREGABALIN 50MG,Alkem Laboratories Ltd,India,116.50,93.20
Neurokem OD 75 Tablet 10'S,Neuropathic Pain,PREGABALIN 75MG,Alkem Laboratories Ltd,India,147.00,117.60
Neurokem Plus Capsule 10'S,Neuropathic Pain,PREGABALIN 75 mg+MECOBALAMIN(METHYLCOBALAMIN) 750 MCG+ALPHA LIPOIC ACID 100 mg+Pyridoxine Hydrochloride(Vit B6) 3 MG+FOLIC ACID 1.5 mg,Alkem Laboratories Ltd,India,151.00,120.80
NEUROLIX PLUS Capsule 10's,Neuropathic Pain,ALPHA LIPOIC ACID+BIOTIN+FOLIC ACID+MECOBALAMIN(METHYLCOBALAMIN)+Pyridoxine Hydrochloride(Vit B6),Elixir Life Care (P) Ltd,India,184.00,147.20
Neuronz D Tablet 10'S,Neuropathic Pain,ALPHA LIPOIC ACID+FOLIC ACID+MECOBALAMIN(METHYLCOBALAMIN)+VITAMIN B6(PYRIDOXINE)+VITAMIN D3,Elbrit Life Sciences Pvt Ltd,INDIA,143.00,114.40
Neuropill 100mg Tablet 10'S,Neuropathic Pain,ALPHA LIPOIC ACID 100MG+GABAPENTIN 100MG+MECOBALAMIN (METHYLCOBALAMIN) 500MCG,Ordain Healthcare Pvt Ltd,India,153.85,123.08
Neuropill Tablet 10'S,Neuropathic Pain,GABAPENTIN 300 mg+MECOBALAMIN(METHYLCOBALAMIN) 500 MCG,Ordain Healthcare Pvt Ltd,India,255.03,204.02
Neuropill NT 100mg Tablet 10'S,Neuropathic Pain,GABAPENTIN 100MG+NORTRIPTYLINE 10MG,Ordain Healthcare Pvt Ltd,India,75.90,60.72
Neuropill NT Tablet 10'S,Neuropathic Pain,GABAPENTIN 300MG+NORTRIPTYLINE 10MG,Ordain Healthcare Pvt Ltd,India,196.55,157.24
Neuroprime NT Tablet 10'S,Neuropathic Pain,NORTRIPTYLINE 10MG+PREGABALIN 75MG,Primus Remedies Pvt Ltd,India,135.00,108.00
NEUROSTAB M 75mg Tablet 10's,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 750 MCG+PREGABALIN 75 mg,Starus Pharmaceuticals Pvt Ltd,NA,119.00,95.20
NEUROSTAB NT Tablet 10's,Neuropathic Pain,NORTRIPTYLINE 10 mg+PREGABALIN 75 mg,Starus Pharmaceuticals Pvt Ltd,NA,175.00,140.00
NEUROSTAB TRIO Tablet 10's,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 1500 MCG+NORTRIPTYLINE 10 mg+PREGABALIN 75 mg,Starus Pharmaceuticals Pvt Ltd,NA,179.00,143.20
NEUROTIN M Tablet 10's,Neuropathic Pain,GABAPENTIN 300 mg+MECOBALAMIN(METHYLCOBALAMIN) 500 MCG,Medsol India Overseas Pvt Ltd,NA,120.00,96.00
NEUROTIN P Capsule 10's,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 750 MCG+PREGABALIN 75 mg,Medsol India Overseas Pvt Ltd,NA,140.00,112.00
NEUROTOTAL Capsule 10's,Neuropathic Pain,ALPHA LIPOIC ACID+BENFOTIAMINE+BIOTIN+CHROMIUM PICOLINATE+FOLIC ACID+MECOBALAMIN+VITAMIN B6,JIOMED HEALTHCARE PVT LTD,India,150.00,120.00
NEUROTOTAL PG Capsule 10's,Neuropathic Pain,BENFOTIAMINE 7.5 mg+FOLIC ACID 0.75 mg+METHYLCOBALAMIN 750 MCG+PREGABALIN 75 mg+PYRIDOXINE 1.5 mg,JIOMED HEALTHCARE PVT LTD,India,160.00,128.00
NEUROTRAT LM NEW Tablet 10's,Neuropathic Pain,ALPHA LIPOIC ACID+FOLIC ACID+MECOBALAMIN (METHYLCOBALAMIN)+Pyridoxine Hydrochloride(Vit B6)+VITAMIN D3 (CHOLECALCIFEROL),Cadila Healthcare Ltd (Zydus),India,127.00,101.60
Neurotrat NP Tablet 10'S,Neuropathic Pain,NORTRIPTYLINE 10MG+PREGABALIN 75MG,Cadila Healthcare Ltd (Zydus),India,205.40,164.32
Neutron Injection 1ml,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 1000MCG,Icarus Health Care Pvt Ltd,India,53.00,42.40
Neutron OD Tablet 10'S,Neuropathic Pain,ALPHA LIPOIC ACID+BENFOTIAMINE+CALCIUM CARBONATE+CHROMIUM PICOLINATE+ELEMENTAL MAGNESIUM+ELEMENTAL MANGANESE+IODINE+L METHYLFOLATE+MECOBALAMIN (METHYLCOBALAMIN)+MOLYBDENUM+ZINC SULPHATE,Icarus Health Care Pvt Ltd,INDIA,140.00,112.00
NEVIRIN NT Tablet 10's,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 1500 MCG+NORTRIPTYLINE 10 mg+PREGABALIN 75 mg,Ajanta Pharma Ltd,India,195.00,156.00
NEW GB29 Capsule 10's,Neuropathic Pain,PREGABALIN 75 mg,Corona Remedies Pvt Ltd,India,110.00,88.00
NOBINERVE Capsule 15's,Neuropathic Pain,METHYLCOBALAMIN 750 MCG+PREGABALIN 75 mg,Noble Coast,India,205.00,164.00
NORGABA 400mg Tablet 10's,Neuropathic Pain,GABAPENTIN 400 mg+NORTRIPTYLINE 10 mg,Forsis Healthcare,India,210.00,168.00
NORMYLIN Tablet 10's,Neuropathic Pain,NORTRIPTYLINE 10 mg+PREGABALIN 75 mg,4 Care Life Sciences,India,100.00,80.00
Norpregalin Tablet 10'S,Neuropathic Pain,NORTRIPTYLINE 10MG+PREGABALIN 75MG,Torrent Pharmaceuticals Ltd,India,171.05,136.84
NORTIPAN 50mg Tablet 10's,Neuropathic Pain,NORTRIPTYLINE 10 mg+PREGABALIN 50 mg,Medley Pharmaceuticals Pvt Ltd,NA,120.00,96.00
Nortipan Tablet 10'S,Neuropathic Pain,NORTRIPTYLINE 10MG+PREGABALIN 75MG,Medley Pharmaceuticals Pvt Ltd,NA,190.00,152.00
Nortipan M Tablet 10'S,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 1500 MCG+NORTRIPTYLINE 10 mg+Pregabalin Sustained Release 75 MG,Medley Pharmaceuticals Pvt Ltd,NA,210.00,168.00
NORTIPIN Tablet 10's,Neuropathic Pain,NORTRIPTYLINE 10 mg+PREGABALIN 75 mg,PINARC LIFE SCIENCES,India,130.00,104.00
Nortryptomer P Tablet 10'S,Neuropathic Pain,NORTRIPTYLINE 10MG+PREGABALIN 75MG,Dr Reddy'S Laboratories Ltd,India,198.00,158.40
Nortryptomer P SR 50mg Tablet 10'S,Neuropathic Pain,NORTRIPTYLINE 10MG+PREGABALIN 50MG,Dr Reddy'S Laboratories Ltd,India,132.00,105.60
Nova SR 75mg Tablet 10'S,Neuropathic Pain,PREGABALIN 75MG (SR),Cipla Ltd,India,123.11,98.49
Nova M 75mg Capsule 10'S,Neuropathic Pain,MECOBALAMIN (METHYLCOBALAMIN) 750MCG+PREGABALIN 75MG,Cipla Ltd,India,135.85,108.68
NOVONERVE Tablet 10's,Neuropathic Pain,FOLIC ACID 5 mg+MECOBALAMIN 1500 MCG+VITAMIN B6 20 MG,Medichem Pharmceuticals Ltd,NA,95.00,76.00
NOVONERVE G Tablet 10's,Neuropathic Pain,GABAPENTIN 300 mg+MECOBALAMIN 500 MCG,Medichem Pharmceuticals Ltd,NA,153.00,122.40
NOVONERVE PG Capsule 10's,Neuropathic Pain,METHYLCOBALAMIN 750 MCG+PREGABALIN 75 mg,Medichem Pharmceuticals Ltd,NA,145.00,116.00
NOVONERVE PLUS Tablet 10's,Neuropathic Pain,ALPHA LIPOIC ACID+FOLIC ACID+MECOBALAMIN+Vitamin B1+Vitamin B2+VITAMIN B6+ZINC,Medichem Pharmceuticals Ltd,NA,145.00,116.00
Numbnil Cream 30gm,Neuropathic Pain,AYURVEDIC,Converge Biotech Pvt Ltd,INDIA,249.00,199.20
Nuroday P SR 75mg Tablet 10'S,Neuropathic Pain,METHYLCOBALAMIN 1500 MCG+PREGABALIN 75MG,Dr Reddy'S Laboratories Ltd,India,180.50,144.40
NURODAY P SR + Tablet 10's,Neuropathic Pain,METHYLCOBALAMIN 1500 MCG+PREGABALIN 75 mg,Wockhardt Ltd,NA,180.50,144.40
Nurogab 75mg Tablet 10'S,Neuropathic Pain,PREGABALIN 75MG,Macleods Pharmaceuticals Pvt Ltd,NA,66.00,52.80
Nurogab NT 75mg/10mg Tablet 10'S,Neuropathic Pain,NORTRIPTYLINE 10MG+PREGABALIN 75MG,Macleods Pharmaceuticals Pvt Ltd,NA,199.00,159.20
NUROHIT 2500 Injection 2ml,Neuropathic Pain,METHYLCOBALAMIN 2500 MCG,GRANMED PHARMA PVT LTD,India,55.00,44.00
Nurokind G Tablet 10'S,Neuropathic Pain,GABAPENTIN 300MG+MECOBALAMIN (METHYLCOBALAMIN) 500MCG,Mankind Pharma Pvt Ltd,NA,142.89,114.31
NUROKIND G NEW 100mg Tablet 10's,Neuropathic Pain,MECOBALAMIN(METHYLCOBALAMIN) 500 MCG+GABAPENTIN 100 mg,Mankind Pharma Pvt Ltd,NA,70.74,56.59
NUROMARK G Tablet 10's,Neuropathic Pain,GABAPENTIN 300MG+MECOBALAMIN (METHYLCOBALAMIN) 500 MCG,Unimarck Healthcare Ltd,India,130.00,104.00
